DATUM;Situation;Beschreibung;Sozialform;Beobachtung ID;Skala;Kategorie;TM;X
20.07.23;Schule;nicht verfügbar;EA;2.02;5;DIFFERENZIERUNG_1;2;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;DIFFERENZIERUNG_2;1;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;DRAUßEN;5;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;ERFAHRUNG;2;1
20.07.23;Schule;nicht verfügbar;EA;2.02;5;FÄCHERVERBINDEND;1;1
20.07.23;Schule;nicht verfügbar;EA;2.02;5;GANZHEITLICHKEIT;2;2
20.07.23;Schule;nicht verfügbar;EA;2.02;5;HANDLUNGSORIERNTIERUNG_1;3;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;HANDLUNGSORIERNTIERUNG_2;3;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLASSENFÜHRUNG_1;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLASSENFÜHRUNG_2;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLIMA_1;5;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLIMA_2;5;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLIMA_3;2;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KLIMA_4;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KOMMUNIKATION;4;3
20.07.23;Schule;nicht verfügbar;EA;2.02;5;KOOPERATION;1;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;LEISTUNGSERWARTUNG;5;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;LERNUMGEBUNG_1;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;LERNUMGEBUNG_2;5;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;LERNZEIT;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;METHODEN;3;2
20.07.23;Schule;nicht verfügbar;EA;2.02;5;MOTIVIERUNG;3;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;PROZESSORIERNTIERUNG;5;5
20.07.23;Schule;nicht verfügbar;EA;2.02;5;SACHORIENTIERUNG;1;1
20.07.23;Schule;nicht verfügbar;EA;2.02;5;SCHÜLERORIENTIERUNG;1;1
20.07.23;Schule;nicht verfügbar;EA;2.02;5;SELBSTSTÄNDIGKEIT;3;2
20.07.23;Schule;nicht verfügbar;EA;2.02;5;SELBSTWIRKSAMKEIT;2;2
20.07.23;Schule;nicht verfügbar;EA;2.02;5;SICHERUNG;2;3
20.07.23;Schule;nicht verfügbar;EA;2.02;5;STRUKTUR_1;5;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;STRUKTUR_2;4;3
20.07.23;Schule;nicht verfügbar;EA;2.02;5;STRUKTUR_3;1;1
20.07.23;Schule;nicht verfügbar;EA;2.02;5;UMGEBUNG;3;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;VERANSCHAULICHUNG;4;4
20.07.23;Schule;nicht verfügbar;EA;2.02;5;VORWISSEN;3;4
